"celex","date"
"31974D0432","1974-07-24"
"31976D0516","1976-05-19"
"31988D0216","1988-03-04"
"31966D0160","1966-02-14"
"31998D0154","1998-02-10"
"31997D0776","1997-08-04"
"31981D0670","1981-07-23"
"31988D0300","1988-05-16"
"31980D0806","1980-07-29"
"31990D0091","1989-12-20"
"31977D0061","1976-12-22"
"32009D0618","2009-07-27"
"31993D0549","1993-10-22"
"32007D0534","2006-09-13"
"31985D0546","1985-12-09"
"31978D0269","1978-03-07"
"31991D0214","1991-03-22"
"31979D0356","1979-03-20"
"32000D0628","2000-04-11"
"31994D0882","1994-12-21"
"32007D0255","2006-12-20"
"31982D0063","1981-12-21"
"31994D0725","1994-07-27"
"31997D0347","1997-05-20"
"31995D0423","1995-10-13"
"31981D1000","1981-12-03"
"31996D0678","1996-07-31"
"31999D0678","1999-03-03"
"31988D0391","1988-06-13"
"32013D0629(01)","2013-06-24"
"31998D0740","1998-12-14"
"31981D0129","1981-02-16"
"31986D0336","1986-06-24"
"31967D0267","1967-03-23"
"32017D1331","2017-07-04"
"31972D0452","1972-10-30"
"31970D0099","1970-01-16"
"31969D0310","1969-08-28"
"31999D0623","1999-09-10"
"32003D0621","2003-08-19"
"32003D0434","2003-06-16"
"31972D0400","1972-11-23"
"31966D0745","1966-12-22"
"31977D0286","1977-04-05"
"31995D0058","1995-03-02"
"31978D0364","1978-03-20"
"31982D0545","1982-07-27"
"31997D0601","1997-08-19"
"31981D0220","1981-03-12"
"31974D0300","1974-06-19"
"31994D1028","1994-12-16"
"31986D0030","1986-02-05"
"31980D0488","1980-05-06"
"31974D0565","1974-10-30"
"31988D0173","1988-01-20"
"31979D0882","1979-10-23"
"32007D0864","2007-12-20"
"32017D1244","2017-07-07"
"31991D0208","1991-03-11"
"32002D0932","2002-11-26"
"31964D0431","1964-07-16"
"31966D0304","1966-05-05"
"31974D0467","1974-09-02"
"31967D0328","1967-05-03"
"32001D0710","2001-09-27"
"32000D0326","2000-05-02"
"31990D0034","1990-01-05"
"32002D0881","2002-11-05"
"31968D0392","1968-11-14"
"31990D0573","1990-06-06"
"31985D0389","1985-07-15"
"31964D0424","1964-06-25"
"32001D0811","2001-11-21"
"31981D0703","1981-07-27"
"31999D0577","1999-07-20"
"31976D0651","1976-06-09"
"31984D0016","1984-01-16"
"31996D0287","1996-04-15"
"31964D0702","1964-11-12"
"31999D0652","1999-09-15"
"32003D0716","2003-10-02"
"31992D0572","1992-12-14"
"31988D0178","1988-02-11"
"31988D0282","1987-12-09"
"31978D0267","1978-03-07"
"31984D0479","1984-09-24"
"31972D0292","1972-07-20"
"32002D0064","2001-07-25"
"32002D0542","2002-07-04"
"32003D0787","2003-11-06"
"31984D0118","1984-02-24"
"32000D0242","2000-03-24"
"31997D0313","1997-05-20"
"32002D0158","2001-12-13"
"31980D0444","1980-04-21"
"31964D0079","1963-12-16"
"31976D0685","1976-07-27"
"32001D0575","2001-07-13"
"31999D0381","1999-05-25"
"31975D0661","1975-07-18"
"31980D0004","1979-11-28"
"31981D0060","1981-02-09"
"31971D0237","1971-06-21"
"31988D0143","1987-12-22"
"31979D0188","1979-01-30"
"32003D0581","2003-08-01"
"31973D0429","1973-10-31"
"31996D0127","1996-01-22"
"31989D0267","1989-03-30"
"31976D0346","1976-03-19"
"31994D0408","1993-12-13"
"31980D0478","1980-04-14"
"31985D0259","1985-04-16"
"31975D0478","1975-07-10"
"31992D0066","1991-12-20"
"31989D0256","1989-04-05"
"31975D0082","1974-12-17"
"31994D0489","1994-07-26"
"31972D0477","1972-12-22"
"31999D0692","1999-10-20"
"31981D1038","1981-11-16"
"31966D0173","1966-03-01"
"31970D0494","1970-10-23"
"32011D0034","2010-11-08"
"31980D0080","1979-12-10"
"32002D0945","2002-11-28"
"31964D0071","1963-12-18"
"31985D0315","1985-06-05"
"31970D0447","1970-09-18"
"31997D0587","1997-07-25"
"31994D0131","1993-11-24"
"31964D0202","1964-03-25"
"31972D0186","1972-04-19"
"31995D0361","1995-08-18"
"32000D0108","2000-01-31"
"31990D0079","1990-02-16"
"31998D0737","1998-12-22"
"31962D0715P2360","1962-07-23"
"31996D0318","1995-12-20"
"31987D0589","1987-12-10"
"31991D0193","1991-03-19"
"32002D0538","2002-06-28"
"31986D0236","1986-04-16"
"31977D0520","1977-07-29"
"31983D0628","1983-12-01"
"31974D0176","1973-12-21"
"31985D0605","1985-12-13"
"31993D0047","1992-12-17"
"31993D0156","1993-02-09"
"31977D0134","1976-12-22"
"31985D0035","1984-12-10"
"31978D0672","1978-07-13"
"31977D0163","1977-02-07"
"31981D1034","1981-11-16"
"31978D0906","1978-10-16"
"31988D0050","1987-10-22"
"31972D0142","1972-03-21"
"31979D0012","1978-11-27"
"31964D0499","1964-07-31"
"31976D0614","1976-07-21"
"31982D0101","1982-01-27"
"31968D0022","1967-12-14"
"31985D0292","1985-04-24"
"31976D0639","1976-07-22"
"31979D0152","1978-12-21"
"31993D0396","1993-07-13"
"31984D0621","1984-11-12"
"31970D0174","1970-02-23"
"32001D0862","2001-11-30"
"31975D0454","1975-04-17"
"31982D0465","1981-12-11"
"32005D0653","2005-07-29"
"31982D0480","1982-07-05"
"31981D0596","1981-07-27"
"31994D0754","1994-11-14"
"31967D0037","1966-12-07"
"31984D0461","1984-09-14"
"31966D0113","1966-01-28"
"31997D0390","1997-06-17"
"32013D0036","2012-10-29"
"32003D0286","2003-04-08"
"32011D0469","2011-07-06"
"32005D0231","2005-03-07"
"32006D0719","2006-10-05"
"31997D0213","1997-03-17"
"32001D0916","2001-12-03"
"31976D0143","1975-12-02"
"32001D0486","2001-06-15"
"31980D0022","1979-12-13"
"31971D0005","1970-12-04"
"31984D0198","1984-02-08"
"31992D0507","1992-09-30"
"31993D0735","1993-12-13"
"31975D0063","1974-12-19"
"32004D0857","2004-12-08"
"31987D0087","1987-01-07"
"32000D0189","2000-02-24"
"32017D0221(02)","2017-02-17"
"31985D0516","1985-11-18"
"32001D0717","2001-10-04"
"32016D1010","2016-06-21"
"31983D0215","1983-04-25"
"32014D0045(01)","2014-11-19"
"31984D0333","1984-04-10"
"32010D0021","2010-11-11"
"32017D0869","2017-05-16"
"32009D0728","2009-09-30"
"31991D0527","1991-10-01"
"32005D0290","2005-04-04"
"31996D0279","1996-02-26"
"32014D0730","2014-10-20"
"31982D0104","1982-01-29"
"32001D0007","2000-12-19"
"31996D0639","1996-10-28"
"32012D1012(01)","2012-09-24"
"32012D0484","2012-08-21"
"31999D0228","1999-03-05"
"32008D0142","2007-09-25"
"32004D0277","2003-12-29"
"32003D0863","2003-12-02"
"31986D0288","1986-05-27"
"32004D0764","2004-10-22"
"32006D0322","2006-04-28"
"32007D0075","2006-12-22"
"31983D0075","1983-02-15"
"31980D0828","1980-08-01"
"32016D0883","2016-05-31"
"31994D0003","1993-12-20"
"32009D0375","2009-05-08"
"32017D0289","2017-02-17"
"31966D0152","1966-02-07"
"31987D0068","1987-01-26"
"31998D0333","1997-12-08"
"32017D1247","2017-07-11"
"32010D0787","2010-12-10"
"32010D0489","2010-07-12"
"32003D0307(01)","2003-02-24"
"32004D0527","2004-06-28"
"32014D0215","2014-04-14"
"31987D0565","1987-11-16"
"31999D0036","1998-12-21"
"32011D0106","2011-02-15"
"32004D0017","2003-12-22"
"31976D0896","1976-11-18"
"32017D0947","2017-05-18"
"31985D0486","1985-10-18"
"32005D0921","2005-11-25"
"32006D0307","2006-04-10"
"32005D0924","2005-12-21"
"32008D0463","2008-06-17"
"32017D1494","2016-12-19"
"32013D0693","2012-10-03"
"31990D0093","1989-12-20"
"32012D0540","2011-12-20"
"31989D0253","1989-03-16"
"32011D1001(02)","2011-09-14"
"32009D0750","2009-10-06"
"32003D0056","2003-01-24"
"31974D0374","1974-07-04"
"31982D0847","1982-12-02"
"32016D0552","2016-04-05"
"32002D0547","2002-07-05"
"32007D0384","2007-05-14"
"31996D0587","1996-09-30"
"31988D0537","1988-10-12"
"31981D1030(01)","1981-05-13"
"32006D0859","2006-11-28"
"31972D0429","1972-12-19"
"31997D0558","1997-07-17"
"31998D0574","1998-09-16"
"31994D0810","1994-12-12"
"32007D0158","2007-03-07"
"31994D0242","1993-11-15"
"32009D0090","2008-12-12"
"32001D0099","2001-01-18"
"31992D0435","1992-07-29"
"31992D0038","1991-12-12"
"32003D0002","2001-11-21"
"32003D0163","2003-03-07"
"32000D0405","2000-06-07"
"31978D0861","1978-10-06"
"31997D0143","1997-02-04"
"31981D0387","1981-04-10"
"31995D0469","1995-10-24"
"32009D0778","2009-10-22"
"31997D0273","1997-04-04"
"32014D0273","2012-09-19"
"32013D0119(01)","2013-01-17"
"32006D0524","2006-07-11"
"31997D0547","1997-07-16"
"31997D0544","1997-07-09"
"31994D0830","1994-12-20"
"31990D0683","1990-12-13"
"32005D0600","2005-07-12"
"32008D0198","2008-02-18"
"32004D0295","2004-03-22"
"32006D0592","2006-05-05"
"32006D0425","2006-03-27"
"31984D0384","1984-07-23"
"31984D0517","1984-10-23"
"31978D0709","1978-07-27"
"32017D0862","2017-05-17"
"32003D0182","2003-03-14"
"31982D0502","1982-07-12"
"32008D0077","2008-01-25"
"32009D1013(03)","2009-10-09"
"32004D0212","2004-01-06"
"31973D0401","1973-11-06"
"32012D0668","2012-10-25"
"32006D0017","2006-01-11"
"32015D1132","2015-07-10"
"32001D0239","2001-03-26"
"32010D0213","2009-12-18"
"31997D0868","1997-12-05"
"31986D0159","1986-03-25"
"32012D0350","2012-07-02"
"32003D0023","2002-12-30"
"31982D0509","1982-07-13"
"31988D0307","1988-05-02"
"31978D0253","1977-12-23"
"32005D0814","2005-11-18"
"32016D0170","2016-02-05"
"31998D0172","1998-02-17"
"32011D0715(01)","2011-07-12"
"31994D0197","1994-01-26"
"31980D1040","1980-10-27"
"31996D0508(02)","1996-04-22"
"32006D0058","2006-01-24"
"32008D0662","2008-08-01"
"32013D0712","2013-12-02"
"31988D0514","1988-09-23"
"32016D1406","2016-08-22"
"32016D0120","2016-01-28"
"31972D0101","1972-02-03"
"31993D0476","1993-07-28"
"31982D0092","1982-01-15"
"32013D0164","2013-03-27"
"31978D0122","1977-12-28"
"31981D1065","1981-12-15"
"32001D0271","1999-12-14"
"31982D0080","1981-12-23"
"32007D0477","2007-06-25"
"31997D0115","1997-01-24"
"31986D0022","1986-02-04"
"32001D0196","2001-02-26"
"32004D0756","2004-10-04"
"31986D0085","1986-03-06"
"32006D0895","2006-06-14"
"32007D0512","2007-02-15"
"32014D0472","2014-04-16"
"31996D0752","1996-11-25"
"31990D0678","1990-12-13"
"32006D0458","2004-04-29"
"32005D0259","2005-03-14"
"31998D0260","1998-03-30"
"31999D0857","1999-12-06"
"32009D0409","2009-04-27"
"32016D1446","2016-08-31"
"32000D0154","2000-02-14"
"31989D0331","1989-03-13"
"31982D0251","1982-03-31"
"32003D0724","2003-10-10"
"31953D0210(06)","1953-01-16"
"31995D0343","1995-07-27"
"31983D0519","1983-10-17"
"32007D0020","2006-12-22"
"32013D0052(01)","2013-12-27"
"31993D0572","1993-10-19"
"31966D0662","1966-11-10"
"32009D0346","2009-04-09"
"31980D0407","1980-03-21"
"32005D0261","2004-03-30"
"31983D0028","1983-01-20"
"32006D0224","2004-10-06"
"31986D0286","1986-05-27"
"32014D0927","2014-12-17"
"32011D0208","2011-04-01"
"31980D1206","1980-12-05"
"32002D0213","2001-11-28"
"31998D0534","1998-09-03"
"32006D0091","2006-02-13"
"31982D0923","1982-12-17"
"32001D0936","2001-12-28"
"31978D0732","1978-07-20"
"31994D1062","1994-12-16"
"32013D0046","2013-01-22"
"31987D0578","1987-11-27"
"32009D0593","2009-07-27"
"31997D0246","1997-04-04"
"32006D0729","2006-10-16"
"32011D0861","2011-12-19"
"31996D0631","1996-07-17"
"31968D0347","1968-09-04"
"32010D0638","2010-10-25"
"31980D1097","1980-11-11"
"31979D0562","1979-05-16"
"32010D0511(01)","2010-03-29"
"32001D0557","2001-07-11"
"32001D0906","2001-11-26"
"32000D0188","2000-02-17"
"32015D1842","2015-10-09"
"32008D0049","2007-12-12"
"32005D0715","2005-10-10"
"31964D0017","1963-12-19"
"31993D0305","1991-12-18"
"32015D0690","2015-04-24"
"31982D0258","1982-04-02"
"31998D0070","1997-12-18"
"32017D0477","2017-03-03"
"32008D0586","2008-06-17"
"32007D0470","2007-05-30"
"31991D0020","1990-12-21"
"32003D0737","2003-09-22"
"32008D0215","2008-02-18"
"32014D0378","2014-06-12"
"32011D0408","2011-06-28"
"32002D0477","2002-06-20"
"32008D0670","2008-07-24"
"31998D0807(02)","1998-07-20"
"31977D0762","1977-03-30"
"31979D0326","1979-03-14"
"32008D0380","2008-05-09"
"32015D2189","2015-11-25"
"31998D0716(02)","1998-06-29"
"32005D0176","2005-03-01"
"32012D0520","2012-09-24"
"31995D0162","1995-04-20"
"32014D0729","2014-10-20"
"32000D0265","2000-03-27"
"31966D0345","1966-05-12"
"31998D0080","1998-01-07"
"31999D0870","1999-12-17"
"32004D0079","2003-12-17"
"31982D0387","1982-05-26"
"31993D0645","1993-07-29"
"31986D0648","1986-12-16"
"31966D0169","1966-03-04"
"32002D0278","2002-04-10"
"32007D0427","2007-06-20"
"32000D0166","2000-02-23"
"31980D0974","1980-09-30"
"32015D0854","2015-06-01"
"31977D0226(03)","1976-12-14"
"32008D0125","2008-02-07"
"32010D0026","2010-12-13"
"31996D0424","1996-05-20"
"32008D0804","2008-10-17"
"32008D0170","2008-02-27"
"32005D0673","2005-09-20"
"31980D1014","1980-09-22"
"31988D0200","1988-02-18"
"32006D0509","2006-07-11"
"32003D0142","2003-02-18"
"31976D0279","1976-02-20"
"32005D0821","2005-11-21"
"32009D0713","2008-10-21"
"32017D0203","2017-02-06"
"31979D0464","1979-05-08"
"32009D0711","2009-09-14"
"32014D0061","2014-02-05"
"32011D0266","2011-05-02"
"31999D0234","1999-03-17"
"31980D0596","1980-05-28"
"31965D0069","1965-01-15"
"31998D0373","1998-06-02"
"32013D0696","2013-11-12"
"31992D0068","1991-12-20"
"31997D0377","1997-06-04"
"31985D0494","1985-10-28"
"32005D0204","2004-10-13"
"31969D0242","1969-07-22"
"31990D0129","1990-02-26"
"32010D0588","2010-09-27"
"31992D0182","1992-03-02"
"32000D0821","2000-12-20"
"32013D0372","2013-07-09"
"32002D2045","2002-10-21"
"31986D0630","1986-12-08"
"32011D0190","2011-02-25"
"32001D0768","2001-10-29"
"31996D0432","1996-07-08"
"31975D0002","1974-10-02"
"31995D0568","1995-12-18"
"31995D0148","1995-03-08"
"31981D0738","1981-07-31"
"32000D0571","2000-09-08"
"31997D0061","1996-11-27"
"32013D0229","2013-05-14"
"32013D0186","2013-04-22"
"32012D0535","2012-09-26"
"31964D0623","1964-10-26"
"31996D0574","1996-10-01"
"32006D0460","2002-12-17"
"31972D0065","1971-12-21"
"31997D0639","1997-09-19"
"32009D0453","2009-06-11"
"32000D0171","2000-02-16"
"31998D0667","1998-05-06"
"31993D0535","1993-09-30"
"32014D0849","2014-11-26"
"31964D0288","1964-04-16"
"32007D0449","2007-06-28"
"32017D1764","2017-09-25"
"31963D0412","1963-06-14"
"31968D0319","1968-07-17"
"31970D0341","1970-06-25"
"32000D0714","2000-11-07"
"32006D0939","2006-07-19"
"31972D0056","1971-12-17"
"31986D0442","1986-06-24"
"32017D0805(02)","2017-08-04"
"32009D0122","2009-02-10"
"32004D0306","2004-04-02"
"32015D0205","2015-02-06"
"32008D0562","2008-06-03"
"32009D0304","2009-03-30"
"31981D0617","1981-07-15"
"32008D0920","2008-12-10"
"32002D0368","2002-05-13"
"31986D0348","1986-07-01"
"32010D0008(01)","2010-07-27"
"31995D0300","1995-07-26"
"31963D0590","1963-09-26"
"31991D0109","1991-03-01"
"31997D0331","1997-04-23"
"32013D0325","2013-06-21"
"32009D0575","2009-07-27"
"32017D0498","2017-03-21"
"32012D0660","2012-03-27"
"31978D0294","1978-02-28"
"32017D1528","2017-08-31"
"32014D0344","2014-05-19"
"32015D1848","2015-10-05"
"32016D1754","2016-09-29"
"32009D0050","2008-12-18"
"32006D0061","2005-12-02"
"31982D0145","1982-02-05"
"31979D0833","1979-09-07"
"32000D0107(02)","1999-12-17"
"32005D0833","2005-11-04"
"32002D0248","2002-03-27"
"32006D0170","2006-03-02"
"32006D0384","2006-05-29"
"31978D0534","1978-06-08"
"32015D1214","2015-07-22"
"32004D0020(01)","2003-12-23"
"31980D1291","1980-12-22"
"31977D0152","1976-12-29"
"32012D0633","2012-10-15"
"32006D0063","2003-11-26"
"32011D0527","2011-01-26"
"31991D0038","1990-12-12"
"32016D0687","2016-04-28"
"32015D0206","2015-02-09"
"31974D0380","1974-07-01"
"32001D0230","2001-02-21"
"32013D0148","2013-03-21"
"32011D0235","2011-04-12"
"31971D0028","1970-12-21"
"32009D0028","2009-01-13"
"32013D0194","2013-04-22"
"31981D0883","1981-10-14"
"32015D2280","2015-12-07"
"31993D0522","1993-09-30"
"31967D0178","1967-03-07"
"32015D1114(01)","2015-11-10"
"32011D0714(01)","2011-07-12"
"31994D1068","1994-07-27"
"32013D0154","2013-03-22"
"31977D0144","1976-12-22"
"31985D0414","1985-07-29"
"31994D0329","1994-05-24"
"32005D0303","2005-03-31"
"32015D1835","2015-10-12"
"32006D0802","2006-11-23"
"31997D0726","1997-06-27"
"32001D0109","2001-02-09"
"31977D0443","1977-06-24"
"31981D0664","1981-04-14"
"31996D0544","1996-05-29"
"32014D0051","2014-01-28"
"32011D0491","2011-07-12"
"32013D0004","2012-12-11"
"32010D0666","2010-06-03"
"31991D0668","1991-12-02"
"32005D0213","2005-01-24"
"32005D0228","2005-02-21"
"31993D0323","1993-05-10"
"32005D0076","2004-11-22"
"31982D0253","1982-04-08"
"32008D0182","2008-02-25"
"31986D0345","1986-07-24"
"31994D0914","1994-12-15"
"32006D0067","2005-12-20"
"32016D2090","2016-11-21"
"31991D0388","1991-07-25"
"32011D0449","2011-06-28"
"32010D0803(01)","2010-07-30"
"31998D1105(01)","1998-10-22"
"32009D0163","2009-02-26"
"32003D0593","2003-08-07"
"32012D0241","2012-05-02"
"31990D0616","1990-07-27"
"31992D0244","1992-04-08"
"31997D0406","1997-06-18"
"31976D0248","1975-12-23"
"31978D0790","1978-09-13"
"32009D0583","2009-07-27"
"32016D1100","2016-07-05"
"32016D0017","2016-01-07"
"31997D0546","1997-07-10"
"31991D0549","1991-09-20"
"32016D0206(01)","2016-02-05"
"31999D0689","1999-10-06"
"32009D0248","2009-03-18"
"31998D0687","1998-06-10"
"32009D0780","2009-10-22"
"31980D0517","1980-05-06"
"32009D0886","2009-11-27"
"31976D0052","1975-10-16"
"31973D0277","1973-08-06"
"31977D0305","1977-04-19"
"32003D0628","2003-08-22"
"32006D0266","2006-04-03"
"32002D0419","2000-10-30"
"32005D0380","2005-04-28"
"32008D0684","2008-08-19"
"32002D0034","2001-12-20"
"31980D0222","1980-01-28"
"31998D0543","1998-09-04"
"32003D0442","2002-12-11"
"31977D0620","1977-09-27"
"32011D0521(01)","2011-05-17"
"31968D0069","1967-12-22"
"32017D0803(01)","2017-07-27"
"32003D0791","2002-06-05"
"32014D0823","2014-10-23"
"32017D1425","2017-08-04"
"32005D0621","2004-10-26"
"31985D0448","1985-08-28"
"32003D0222","2003-03-21"
"31998D1114(01)","1998-11-09"
"32007D0362","2007-05-16"
"31987D0305","1987-05-26"
"32013D0701","2013-11-22"
"31978D0124","1977-12-28"
"32006D0678","2006-10-03"
"31992D0468","1992-09-02"
"31978D0674","1978-07-13"
"31996D0458","1996-04-30"
"32011D0370","2011-06-20"
"31982D0615","1982-08-16"
"32004D0636","2004-04-29"
"31973D0381","1973-11-06"
"31999D0276","1999-01-25"
"32002D0813","2002-10-03"
"32000D0688","2000-11-07"
"31999D0858","1999-12-06"
"31992D0510","1992-10-19"
"32002D0331","2002-04-22"
"32011D0724","2011-10-25"
"31999D0283","1999-01-25"
"31990D0637","1990-10-22"
"31990D0607","1990-07-27"
"32004D0633","2004-03-30"
"31986D0060","1985-12-14"
"32003D0190","2003-03-18"
"32004D0398","2004-04-21"
"31997D0064","1996-11-28"
"31999D0011","1998-12-18"
"31995D0383","1995-09-08"
"31974D0159","1973-12-20"
"31999D0035","1998-12-09"
"31979D0140","1978-12-21"
"32014D0035(01)","2014-08-13"
"32009D1000","2009-12-22"
"31979D0720","1979-08-03"
"31975D0329","1975-05-20"
"32010D0256","2010-04-30"
"31975D0038","1974-10-14"
"31964D0425","1964-07-01"
"31979D0881","1979-10-23"
"32017D1149","2016-09-27"
"31985D0379","1985-05-22"
"31997D0157","1997-02-12"
"31998D0371","1998-05-29"
"32001D0578","2001-07-30"
"31994D0964","1994-12-28"
"32014D0148","2014-03-17"
"32001D0686","2001-08-22"
"31961D0404P0742B","1961-04-10"
"32006D0852","2006-11-28"
"32015D0695","2015-04-24"
"32011D0313","2011-05-26"
"31979D0844","1979-10-09"
"31996D0817(02)","1996-07-23"
"32004D0820","2004-05-07"
"31990D0303","1989-12-20"
"31987D0596","1987-12-15"
"32005D0124","2005-02-10"
"32016D0423(02)","2016-04-21"
"32007D0791","2007-12-04"
"32014D0535","2013-12-18"
"32012D0003(01)","2012-03-05"
"32014D0223","2014-04-16"
"32012D0264","2012-05-21"
"32013D0764","2013-12-13"
"31994D0294","1994-05-17"
"31977D0527","1977-07-29"
"32001D0222","2001-03-12"
"31985D0247","1985-04-22"
"31978D0174","1978-02-20"
"32006D0270","2006-04-04"
"32006D0497","2006-06-27"
"32007D0704","2007-10-30"
"31993D0234","1993-04-05"
"31974D0296","1974-06-04"
"31989D0621","1989-11-27"
"31988D0377","1988-06-24"
"32007D0210","2007-03-19"
"32017D0668","2016-06-27"
"32004D0520","2004-06-14"
"32008D0784","2008-10-02"
"32001D0761","2001-09-27"
"32012D0298","2012-06-07"
"31997D0683","1997-04-22"
"31994D0912","1994-12-15"
"31996D0242","1996-03-25"
"32005D0185","2004-07-05"
"32004D0425","2004-04-21"
"32007D0241","2007-03-27"
"31999D0576","1999-06-29"
"32013D0286","2013-05-17"
"31979D0187","1979-01-30"
"31999D0787","1999-07-28"
"31992D0058","1992-01-27"
"31993D0237","1993-04-06"
"32011D0930(01)","2011-09-28"
"31994D0835","1994-12-15"
"31997D0804","1997-11-21"
"32011D0041","2011-01-18"
"31970D0492","1970-10-23"
"32000D0167","1999-12-22"
"32017D0082","2017-01-16"
"32004D0431","2004-04-29"
"32001D0045","1999-09-29"
"32009D0600","2009-08-05"
"31999D0625","1999-09-13"
"31980D1175","1980-12-15"
"32006D1008","2006-12-21"
"31979D0060","1978-12-15"
"31995D0466","1995-07-26"
"31993D0285","1991-12-18"
"31998D0383","1998-06-08"
"31999D0815","1999-12-07"
"31994D0662","1994-07-27"
"32001D0605","2000-07-26"
"31980D0656","1980-06-24"
"31980D1264","1980-12-15"
"31979D0377","1979-03-23"
"31993D0345","1993-05-26"
"31974D0211","1974-04-04"
"32016D0621(01)","2016-06-16"
"31983D0114","1983-03-02"
"31988D0541","1988-10-11"
"32010D0237","2010-04-27"
"32006D0548","2006-08-02"
"31987D0037","1986-12-15"
"32010D0732","2010-11-30"
"31982D0169","1982-03-15"
"32005D0631","2005-08-29"
"31998D0500","1998-05-20"
"32008D0408","2007-11-20"
"32016D1022","2016-06-17"
"32010D0694","2010-11-17"
"32014D0165","2014-03-03"
"32009D0832","2009-11-10"
"31987D0224","1987-01-30"
"32006D0535","2004-04-29"
"32002D0836","2002-09-30"
"32010D0488","2009-11-16"
"31998D0434","1998-06-18"
"31980D0862","1980-08-21"
"32004D0285","2002-06-19"
"31976D0028","1975-12-19"
"31997D0806","1997-11-26"
"32006D0047","2006-01-16"
"32010D1027(01)","2010-10-21"
"31983D0200","1983-04-19"
"32013D0031(01)","2013-08-30"
"31991D0084","1991-02-04"
"31996D0506","1996-07-23"
"31984D0488","1984-10-10"
"32001D0020","2000-12-21"
"31987D0455","1987-07-31"
"31994D0064","1994-02-01"
"31982D0354","1982-05-13"
"32016D0108","2016-01-27"
"32002D0860","2002-10-29"
"32014D0073","2014-02-10"
"32008D0301","2008-04-07"
"31979D0764","1979-08-22"
"32005D0170","2004-06-16"
"31999D0455","1999-06-22"
"32007D0853","2007-12-13"
"32006D0747","2006-04-26"
"31995D0271","1995-07-03"
"31984D0058","1984-01-27"
"31999D0074","1999-01-25"
"31963D0509","1963-07-31"
"32009D0773","2009-10-14"
"31979D0344","1979-03-27"
"32011D0746","2011-02-23"
"31991D0229","1991-03-20"
"32009D0838","2009-06-17"
"32011D0317(03)","2011-03-07"
"32014D0437","2014-07-04"
"31993D0080","1993-02-01"
"31988D0063","1987-07-15"
"31979D0316","1979-03-08"
"31999D0813","1999-11-16"
"31992D0243","1992-04-29"
"32013D0415","2013-07-31"
"32017D1427","2017-08-04"
"32015D0356","2015-03-02"
"31979D0773","1979-08-28"
"31974D0084","1973-10-15"
"31999D0865","1999-11-29"
"32002D0749","2001-11-20"
"32014D0812","2014-10-22"
"32002D0466","2002-03-01"
"32010D0090","2008-06-16"
"32016D2117","2016-09-29"
"32012D0366","2012-06-13"
"32002D0036","2001-12-19"
"32013D0628","2013-10-22"
"31997D0787","1997-11-17"
"32011D0118","2011-01-18"
"32017D0560","2017-03-21"
"31994D0075","1994-02-01"
"32001D0552","2001-07-11"
"32008D0169","2008-02-22"
"32017D1483","2017-08-08"
"31982D0761","1982-10-06"
"32009D0243","2009-03-03"
"32015D1015(01)","2015-10-05"
"32007D0844","2007-12-17"
"31990D0134","1990-03-06"
"32003D0394","2003-05-23"
"32002D0002","2001-12-20"
"31979D0670","1979-07-06"
"31999D0471","1999-06-29"
"32006D0478","2006-06-19"
"32013D0356","2013-07-02"
"31996D0030","1995-12-19"
"31963D0004","1962-12-11"
"31997D0445","1997-04-22"
"31998D0194","1997-10-01"
"32015D2460","2015-12-23"
"31997D0414","1997-06-19"
"32007D0452","2007-06-29"
"31992D0201","1992-03-26"
"31999D0422","1999-06-24"
"32016D2277","2016-12-15"
"31981D0900","1981-11-05"
"32008D1001(01)","2008-09-25"
"31997D0528","1997-07-09"
"31991D0139","1991-02-28"
"32007D0838","2007-12-13"
"32007D0785","2007-12-03"
"31989D0079","1989-01-13"
"31998D0306(03)","1998-02-23"
"32015D2433","2015-12-18"
"32007D0329(01)","2007-03-20"
"31997D0185","1997-02-28"
"31965D0313","1965-06-15"
"31990D0360","1990-06-29"
"32013D0201(01)","2013-01-28"
"32007D0816","2007-12-10"
"31981D0724","1981-07-30"
"31981D0624","1981-07-23"
"31990D0115","1990-02-12"
"31998D0366","1998-05-28"
"31991D0097","1990-12-21"
"32014D0831","2014-11-07"
"31991D0124","1991-02-25"
"31999D0051","1998-12-21"
"32010D0339","2010-06-16"
"32006D0516","2006-06-27"
"32001D0379","2001-04-04"
"32001D0319","2001-01-29"
"31986D0257","1986-06-18"
"32011D0405","2011-06-09"
"32014D0878","2014-11-26"
"32006D0515","2006-05-18"
"31992D0617","1992-12-21"
"32014D0877","2014-11-26"
"32002D0821","2002-01-15"
"32009D0758","2009-10-02"
"31987D0075","1987-01-07"
"31973D0435","1973-11-28"
"32007D0869","2007-12-21"
"31999D0421","1999-01-26"
"32013D0737","2013-11-07"
"31998D0346","1998-05-19"
"31981D0996","1981-11-27"
"32009D0040","2009-01-19"
"32003D0894","2003-12-11"
"31994D0307","1994-05-16"
"32009D0868","2009-06-17"
"32015D0204","2015-02-06"
"32016D0035","2016-01-14"
"31992D0087","1991-12-18"
"32003D0475","2003-06-18"
"31993D0303","1991-12-18"
"31998D0041","1997-11-28"
"32009D0785","2009-10-26"
"32017D1573","2017-09-15"
"31990D0106","1990-02-09"
"31990D0454","1990-07-30"
"32005D0818","2005-11-21"
"32003D0749","2003-10-10"
"31996D0499","1996-07-19"
